date,total_precipitation,rain_only,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_255cm,surface_pressure,humidity,soil_moisture_avg,rain_sum_6h,hydro_saturation_index,rain_lag_1h,soil_lag_1h,rain_lag_3h,soil_lag_3h,rain_lag_6h,soil_lag_6h,target_alert_level
2025-10-27 14:00:00,1.9,1.9,0.324,0.279,0.249,0.385,1005.56,73.33738,0.30925,1.9000000000000106,0.6156,0.0,0.30474999999999997,0.0,0.31074999999999997,0.0,0.3155,0
2025-10-27 15:00:00,0.3,0.3,0.324,0.279,0.249,0.385,1005.362,68.29628,0.30925,2.2000000000000104,0.0972,1.9,0.30925,0.0,0.30874999999999997,0.0,0.31425000000000003,0
2025-10-27 16:00:00,1.9,1.9,0.343,0.279,0.249,0.385,1006.047,74.37619,0.31400000000000006,4.10000000000001,0.6517000000000001,0.3,0.30925,0.0,0.30474999999999997,0.0,0.3125,0
2025-10-27 17:00:00,0.3,0.3,0.345,0.279,0.249,0.385,1006.7359,83.676956,0.3145,4.40000000000001,0.1035,1.9,0.31400000000000006,1.9,0.30925,0.0,0.31074999999999997,0
2025-10-27 18:00:00,0.1,0.1,0.345,0.279,0.249,0.385,1007.82733,89.301056,0.3145,4.500000000000011,0.034499999999999996,0.3,0.3145,0.3,0.30925,0.0,0.30874999999999997,0
2025-10-27 19:00:00,0.1,0.1,0.341,0.274,0.248,0.385,1008.33325,84.444534,0.312,4.60000000000001,0.034100000000000005,0.1,0.3145,1.9,0.31400000000000006,0.0,0.30474999999999997,0
2025-10-27 20:00:00,0.0,0.0,0.34,0.274,0.248,0.385,1008.82935,87.23428,0.31175,2.700000000000011,0.0,0.1,0.312,0.3,0.3145,1.9,0.30925,0
2025-10-27 21:00:00,0.0,0.0,0.34,0.274,0.248,0.385,1009.1266,88.520905,0.31175,2.400000000000011,0.0,0.0,0.31175,0.1,0.3145,0.3,0.30925,0
2025-10-27 22:00:00,0.0,0.0,0.34,0.274,0.248,0.385,1009.62384,88.50482,0.31175,0.5000000000000107,0.0,0.0,0.31175,0.1,0.312,1.9,0.31400000000000006,0
2025-10-27 23:00:00,0.0,0.0,0.339,0.274,0.248,0.385,1009.1231,89.82011,0.3115,0.20000000000001067,0.0,0.0,0.31175,0.0,0.31175,0.3,0.3145,0
2025-10-28 00:00:00,0.0,0.0,0.339,0.274,0.248,0.385,1008.52234,90.88832,0.3115,0.10000000000001066,0.0,0.0,0.3115,0.0,0.31175,0.1,0.3145,0
2025-10-28 01:00:00,0.0,0.0,0.338,0.274,0.248,0.385,1007.6198,93.343216,0.31125,0.0,0.0,0.0,0.3115,0.0,0.31175,0.1,0.312,0
2025-10-28 02:00:00,0.0,0.0,0.338,0.274,0.248,0.385,1007.2203,93.06036,0.31125,0.0,0.0,0.0,0.31125,0.0,0.3115,0.0,0.31175,0
2025-10-28 03:00:00,0.0,0.0,0.338,0.274,0.248,0.385,1007.21844,93.61052,0.31125,0.0,0.0,0.0,0.31125,0.0,0.3115,0.0,0.31175,0
2025-10-28 04:00:00,0.0,0.0,0.337,0.274,0.248,0.385,1007.7161,94.16777,0.311,0.0,0.0,0.0,0.31125,0.0,0.31125,0.0,0.31175,0
2025-10-28 05:00:00,0.0,0.0,0.337,0.274,0.248,0.385,1008.2135,94.15927,0.311,0.0,0.0,0.0,0.311,0.0,0.31125,0.0,0.3115,0
2025-10-28 06:00:00,0.0,0.0,0.337,0.274,0.248,0.385,1009.1113,95.01406,0.311,0.0,0.0,0.0,0.311,0.0,0.31125,0.0,0.3115,0
2025-10-28 07:00:00,0.3,0.3,0.346,0.274,0.248,0.385,1009.9135,93.33361,0.31325000000000003,0.30000000000001065,0.10379999999999999,0.0,0.311,0.0,0.311,0.0,0.31125,0
2025-10-28 08:00:00,0.7,0.7,0.353,0.274,0.248,0.385,1010.6247,84.13225,0.315,1.0000000000000107,0.24709999999999996,0.3,0.31325000000000003,0.0,0.311,0.0,0.31125,0
2025-10-28 09:00:00,1.4,1.4,0.367,0.274,0.248,0.385,1010.92816,83.19273,0.3185,2.4000000000000106,0.5137999999999999,0.7,0.315,0.0,0.311,0.0,0.31125,1
2025-10-28 10:00:00,0.1,0.1,0.365,0.274,0.248,0.385,1010.53375,82.036804,0.318,2.5000000000000107,0.0365,1.4,0.3185,0.3,0.31325000000000003,0.0,0.311,0
2025-10-28 11:00:00,0.2,0.2,0.365,0.275,0.248,0.385,1010.1343,82.77034,0.31825000000000003,2.7000000000000104,0.073,0.1,0.318,0.7,0.315,0.0,0.311,0
2025-10-28 12:00:00,8.4,8.4,0.472,0.275,0.248,0.385,1009.923,84.33773,0.345,11.10000000000001,3.9648,0.2,0.31825000000000003,1.4,0.3185,0.0,0.311,0
2025-10-28 13:00:00,1.8,1.8,0.457,0.276,0.248,0.385,1008.23364,82.94331,0.3415,12.60000000000001,0.8226,8.4,0.345,0.1,0.318,0.3,0.31325000000000003,0
2025-10-28 14:00:00,0.5,0.5,0.456,0.277,0.248,0.385,1007.33997,79.84673,0.3415,12.400000000000011,0.228,1.8,0.3415,0.2,0.31825000000000003,0.7,0.315,0
2025-10-28 15:00:00,0.2,0.2,0.453,0.278,0.248,0.385,1007.1411,79.38199,0.341,11.20000000000001,0.09060000000000001,0.5,0.3415,8.4,0.345,1.4,0.3185,0
2025-10-28 16:00:00,0.1,0.1,0.45,0.279,0.248,0.385,1007.0405,79.60722,0.3405,11.20000000000001,0.045000000000000005,0.2,0.341,1.8,0.3415,0.1,0.318,0
2025-10-28 17:00:00,0.1,0.1,0.447,0.28,0.248,0.385,1007.13727,82.717865,0.34,11.10000000000001,0.044700000000000004,0.1,0.3405,0.5,0.3415,0.2,0.31825000000000003,0
2025-10-28 18:00:00,0.0,0.0,0.444,0.281,0.248,0.385,1007.8314,86.45371,0.3395,2.700000000000011,0.0,0.1,0.34,0.2,0.341,8.4,0.345,0
2025-10-28 19:00:00,0.0,0.0,0.402,0.271,0.247,0.385,1008.3288,88.7944,0.32625000000000004,0.9000000000000107,0.0,0.0,0.3395,0.1,0.3405,1.8,0.3415,0
2025-10-28 20:00:00,0.0,0.0,0.401,0.271,0.247,0.385,1008.6278,89.056725,0.326,0.4000000000000107,0.0,0.0,0.32625000000000004,0.1,0.34,0.5,0.3415,0
2025-10-28 21:00:00,0.0,0.0,0.4,0.271,0.247,0.385,1009.1249,90.11115,0.32575,0.20000000000001067,0.0,0.0,0.326,0.0,0.3395,0.2,0.341,0
2025-10-28 22:00:00,0.0,0.0,0.399,0.272,0.247,0.385,1009.8219,91.180534,0.32575,0.10000000000001066,0.0,0.0,0.32575,0.0,0.32625000000000004,0.1,0.3405,0
2025-10-28 23:00:00,0.0,0.0,0.399,0.272,0.247,0.385,1009.42017,92.25947,0.32575,0.0,0.0,0.0,0.32575,0.0,0.326,0.1,0.34,1
2025-10-29 00:00:00,0.0,0.0,0.398,0.272,0.247,0.385,1008.61835,91.95436,0.3255,0.0,0.0,0.0,0.32575,0.0,0.32575,0.0,0.3395,0
2025-10-29 01:00:00,0.0,0.0,0.39,0.272,0.247,0.385,1008.71716,91.39277,0.3235,0.0,0.0,0.0,0.3255,0.0,0.32575,0.0,0.32625000000000004,0
2025-10-29 02:00:00,2.7,2.7,0.422,0.272,0.247,0.385,1008.31177,93.86411,0.3315,2.700000000000011,1.1394,0.0,0.3235,0.0,0.32575,0.0,0.326,0
2025-10-29 03:00:00,1.2,1.2,0.437,0.273,0.247,0.385,1007.5127,95.57939,0.3355,3.900000000000011,0.5244,2.7,0.3315,0.0,0.3255,0.0,0.32575,0
2025-10-29 04:00:00,0.7,0.7,0.444,0.274,0.247,0.385,1007.71356,95.87472,0.3375,4.60000000000001,0.31079999999999997,1.2,0.3355,0.0,0.3235,0.0,0.32575,0
2025-10-29 05:00:00,0.1,0.1,0.443,0.274,0.247,0.385,1008.2129,95.876274,0.33725000000000005,4.700000000000011,0.044300000000000006,0.7,0.3375,2.7,0.3315,0.0,0.32575,0
2025-10-29 06:00:00,0.0,0.0,0.441,0.275,0.247,0.385,1009.11035,95.87326,0.33699999999999997,4.700000000000011,0.0,0.1,0.33725000000000005,1.2,0.3355,0.0,0.3255,0
2025-10-29 07:00:00,0.0,0.0,0.472,0.284,0.247,0.385,1009.8188,90.06203,0.34700000000000003,4.700000000000011,0.0,0.0,0.33699999999999997,0.7,0.3375,0.0,0.3235,0
2025-10-29 08:00:00,0.0,0.0,0.465,0.286,0.247,0.385,1010.3269,84.66659,0.34575,2.0000000000000107,0.0,0.0,0.34700000000000003,0.1,0.33725000000000005,2.7,0.3315,0
2025-10-29 09:00:00,0.0,0.0,0.457,0.287,0.247,0.385,1010.6365,77.77921,0.344,0.8000000000000106,0.0,0.0,0.34575,0.0,0.33699999999999997,1.2,0.3355,0
2025-10-29 10:00:00,0.0,0.0,0.448,0.288,0.247,0.385,1010.0462,69.35898,0.34199999999999997,0.10000000000001066,0.0,0.0,0.344,0.0,0.34700000000000003,0.7,0.3375,0
2025-10-29 11:00:00,0.0,0.0,0.439,0.289,0.247,0.385,1009.55,67.178055,0.33999999999999997,0.0,0.0,0.0,0.34199999999999997,0.0,0.34575,0.1,0.33725000000000005,0
2025-10-29 12:00:00,0.1,0.1,0.431,0.289,0.247,0.385,1008.65375,67.83823,0.33799999999999997,0.10000000000001066,0.0431,0.0,0.33999999999999997,0.0,0.344,0.0,0.33699999999999997,0
2025-10-29 13:00:00,0.1,0.1,0.416,0.272,0.247,0.385,1007.75146,67.10855,0.32999999999999996,0.20000000000001067,0.0416,0.1,0.33799999999999997,0.0,0.34199999999999997,0.0,0.34700000000000003,0
2025-10-29 14:00:00,0.7,0.7,0.419,0.273,0.247,0.385,1006.7535,69.16879,0.33099999999999996,0.9000000000000106,0.29329999999999995,0.1,0.32999999999999996,0.0,0.33999999999999997,0.0,0.34575,0
2025-10-29 15:00:00,1.9,1.9,0.435,0.273,0.247,0.385,1006.7462,71.31126,0.33499999999999996,2.8000000000000105,0.8265,0.7,0.33099999999999996,0.1,0.33799999999999997,0.0,0.344,0
2025-10-29 16:00:00,0.5,0.5,0.437,0.274,0.247,0.385,1006.74054,78.87854,0.33575,3.3000000000000105,0.2185,1.9,0.33499999999999996,0.1,0.32999999999999996,0.0,0.34199999999999997,0
2025-10-29 17:00:00,0.1,0.1,0.435,0.274,0.247,0.385,1007.2351,82.93173,0.33525000000000005,3.4000000000000106,0.043500000000000004,0.5,0.33575,0.7,0.33099999999999996,0.0,0.33999999999999997,0
2025-10-29 18:00:00,0.0,0.0,0.432,0.275,0.247,0.385,1008.13135,84.92119,0.33475,3.3000000000000105,0.0,0.1,0.33525000000000005,1.9,0.33499999999999996,0.1,0.33799999999999997,0
2025-10-29 19:00:00,0.1,0.1,0.464,0.292,0.247,0.385,1008.829,86.44905,0.34700000000000003,3.3000000000000105,0.046400000000000004,0.0,0.33475,0.5,0.33575,0.1,0.32999999999999996,0
2025-10-29 20:00:00,0.0,0.0,0.46,0.293,0.247,0.385,1009.8279,83.9067,0.34625,2.6000000000000107,0.0,0.1,0.34700000000000003,0.1,0.33525000000000005,0.7,0.33099999999999996,0
2025-10-29 21:00:00,0.0,0.0,0.456,0.294,0.247,0.385,1010.02466,87.203186,0.34550000000000003,0.7000000000000106,0.0,0.0,0.34625,0.0,0.33475,1.9,0.33499999999999996,0
2025-10-29 22:00:00,0.0,0.0,0.453,0.295,0.247,0.385,1009.8207,91.9946,0.345,0.20000000000001067,0.0,0.0,0.34550000000000003,0.1,0.34700000000000003,0.5,0.33575,0
2025-10-29 23:00:00,0.0,0.0,0.45,0.296,0.247,0.385,1009.31946,94.20783,0.34450000000000003,0.10000000000001066,0.0,0.0,0.345,0.0,0.34625,0.1,0.33525000000000005,0
2025-10-30 00:00:00,0.0,0.0,0.448,0.297,0.247,0.385,1008.6187,95.61805,0.34425,0.10000000000001066,0.0,0.0,0.34450000000000003,0.0,0.34550000000000003,0.0,0.33475,0
2025-10-30 01:00:00,0.0,0.0,0.441,0.297,0.247,0.385,1008.3213,95.34046,0.3425,0.0,0.0,0.0,0.34425,0.0,0.345,0.1,0.34700000000000003,0
2025-10-30 02:00:00,0.2,0.2,0.441,0.298,0.247,0.385,1008.12036,93.91729,0.34275,0.20000000000001067,0.0882,0.0,0.3425,0.0,0.34450000000000003,0.0,0.34625,0
2025-10-30 03:00:00,0.3,0.3,0.443,0.299,0.247,0.385,1007.42084,93.91072,0.3435,0.5000000000000107,0.1329,0.2,0.34275,0.0,0.34425,0.0,0.34550000000000003,0
2025-10-30 04:00:00,0.1,0.1,0.442,0.299,0.247,0.385,1007.4189,94.75066,0.34325,0.6000000000000106,0.0442,0.3,0.3435,0.0,0.3425,0.0,0.345,0
2025-10-30 05:00:00,0.0,0.0,0.44,0.3,0.247,0.385,1007.91705,95.030396,0.34299999999999997,0.6000000000000106,0.0,0.1,0.34325,0.2,0.34275,0.0,0.34450000000000003,0
2025-10-30 06:00:00,0.0,0.0,0.438,0.301,0.247,0.385,1008.8193,92.520386,0.34275,0.6000000000000106,0.0,0.0,0.34299999999999997,0.3,0.3435,0.0,0.34425,0
2025-10-30 07:00:00,0.5,0.5,0.431,0.301,0.247,0.385,1009.22156,91.99171,0.34099999999999997,1.1000000000000107,0.2155,0.0,0.34275,0.1,0.34325,0.0,0.3425,0
2025-10-30 08:00:00,0.0,0.0,0.428,0.302,0.247,0.385,1010.0313,83.21551,0.3405,0.9000000000000107,0.0,0.5,0.34099999999999997,0.0,0.34299999999999997,0.2,0.34275,0
2025-10-30 09:00:00,0.4,0.4,0.427,0.302,0.247,0.385,1010.23724,76.388565,0.34025,1.0000000000000107,0.1708,0.0,0.3405,0.0,0.34275,0.3,0.3435,0
2025-10-30 10:00:00,0.1,0.1,0.423,0.302,0.247,0.385,1009.74335,72.914734,0.33925,1.0000000000000107,0.042300000000000004,0.4,0.34025,0.5,0.34099999999999997,0.1,0.34325,0
2025-10-30 11:00:00,0.0,0.0,0.415,0.302,0.247,0.385,1008.7539,67.23745,0.33725,1.0000000000000107,0.0,0.1,0.33925,0.0,0.3405,0.0,0.34299999999999997,0
2025-10-30 12:00:00,0.0,0.0,0.407,0.303,0.247,0.385,1007.6612,64.80355,0.3355,1.0000000000000107,0.0,0.0,0.33725,0.4,0.34025,0.0,0.34275,0
2025-10-30 13:00:00,0.0,0.0,0.397,0.302,0.247,0.385,1006.7753,55.938805,0.33275,0.5000000000000107,0.0,0.0,0.3355,0.1,0.33925,0.5,0.34099999999999997,0
2025-10-30 14:00:00,0.0,0.0,0.389,0.302,0.247,0.385,1006.2696,56.381454,0.33075,0.5000000000000107,0.0,0.0,0.33275,0.0,0.33725,0.0,0.3405,0
2025-10-30 15:00:00,0.4,0.4,0.388,0.302,0.247,0.385,1006.1582,63.835915,0.3305,0.5000000000000107,0.1552,0.0,0.33075,0.0,0.3355,0.4,0.34025,0
2025-10-30 16:00:00,1.1,1.1,0.398,0.302,0.247,0.385,1006.73676,80.97119,0.33299999999999996,1.5000000000000107,0.4378000000000001,0.4,0.3305,0.0,0.33275,0.1,0.33925,0
2025-10-30 17:00:00,0.1,0.1,0.397,0.302,0.247,0.385,1007.0359,81.94598,0.33275,1.6000000000000107,0.039700000000000006,1.1,0.33299999999999996,0.0,0.33075,0.0,0.33725,0
2025-10-30 18:00:00,0.0,0.0,0.396,0.302,0.247,0.385,1007.73096,84.39127,0.3325,1.6000000000000107,0.0,0.1,0.33275,0.4,0.3305,0.0,0.3355,0
2025-10-30 19:00:00,0.2,0.2,0.421,0.294,0.246,0.385,1008.9218,87.66808,0.3365,1.8000000000000107,0.0842,0.0,0.3325,1.1,0.33299999999999996,0.0,0.33275,0
2025-10-30 20:00:00,0.0,0.0,0.419,0.294,0.246,0.385,1008.62665,83.341194,0.33599999999999997,1.8000000000000107,0.0,0.2,0.3365,0.1,0.33275,0.0,0.33075,0
2025-10-30 21:00:00,0.0,0.0,0.418,0.295,0.246,0.385,1009.12836,79.93393,0.33599999999999997,1.4000000000000106,0.0,0.0,0.33599999999999997,0.0,0.3325,0.4,0.3305,0
2025-10-30 22:00:00,0.0,0.0,0.417,0.295,0.246,0.385,1009.0283,79.20369,0.33575,0.3000000000000105,0.0,0.0,0.33599999999999997,0.2,0.3365,1.1,0.33299999999999996,0
2025-10-30 23:00:00,0.0,0.0,0.416,0.295,0.246,0.385,1009.4234,85.0947,0.3355,0.20000000000001045,0.0,0.0,0.33575,0.0,0.33599999999999997,0.1,0.33275,0
2025-10-31 00:00:00,0.0,0.0,0.415,0.296,0.246,0.385,1008.823,85.33177,0.3355,0.20000000000001045,0.0,0.0,0.3355,0.0,0.33599999999999997,0.0,0.3325,0
2025-10-31 01:00:00,0.0,0.0,0.414,0.296,0.246,0.385,1008.42004,86.57874,0.33525,0.0,0.0,0.0,0.3355,0.0,0.33575,0.2,0.3365,0
2025-10-31 02:00:00,2.0,2.0,0.437,0.297,0.246,0.385,1008.2182,87.86921,0.34125,2.0000000000000107,0.874,0.0,0.33525,0.0,0.3355,0.0,0.33599999999999997,0
2025-10-31 03:00:00,0.3,0.3,0.438,0.297,0.246,0.385,1007.9157,92.75711,0.3415,2.3000000000000105,0.1314,2.0,0.34125,0.0,0.3355,0.0,0.33599999999999997,0
2025-10-31 04:00:00,0.0,0.0,0.437,0.298,0.246,0.385,1008.3124,95.87472,0.3415,2.3000000000000105,0.0,0.3,0.3415,0.0,0.33525,0.0,0.33575,0
2025-10-31 05:00:00,0.0,0.0,0.435,0.298,0.246,0.385,1008.81006,96.74118,0.34099999999999997,2.3000000000000105,0.0,0.0,0.3415,2.0,0.34125,0.0,0.3355,0
2025-10-31 06:00:00,0.0,0.0,0.434,0.299,0.246,0.385,1009.61005,95.58748,0.34099999999999997,2.3000000000000105,0.0,0.0,0.34099999999999997,0.3,0.3415,0.0,0.3355,0
2025-10-31 07:00:00,0.0,0.0,0.408,0.294,0.246,0.385,1009.81915,90.06556,0.33325,2.3000000000000105,0.0,0.0,0.34099999999999997,0.0,0.3415,0.0,0.33525,0
2025-10-31 08:00:00,0.0,0.0,0.405,0.294,0.246,0.385,1010.33203,80.53011,0.3325,0.30000000000001065,0.0,0.0,0.33325,0.0,0.34099999999999997,2.0,0.34125,0
2025-10-31 09:00:00,0.0,0.0,0.4,0.294,0.246,0.385,1010.2445,71.025085,0.33125,0.0,0.0,0.0,0.3325,0.0,0.34099999999999997,0.3,0.3415,0
2025-10-31 10:00:00,0.0,0.0,0.392,0.294,0.246,0.385,1010.05316,64.905655,0.32925,0.0,0.0,0.0,0.33125,0.0,0.33325,0.0,0.3415,0
2025-10-31 11:00:00,0.0,0.0,0.384,0.295,0.246,0.385,1009.8571,62.131367,0.3275,0.0,0.0,0.0,0.32925,0.0,0.3325,0.0,0.34099999999999997,0
2025-10-31 12:00:00,0.0,0.0,0.374,0.295,0.246,0.385,1008.9639,58.46447,0.325,0.0,0.0,0.0,0.3275,0.0,0.33125,0.0,0.34099999999999997,0
2025-10-31 13:00:00,0.0,0.0,0.364,0.293,0.246,0.385,1007.47485,52.516388,0.322,0.0,0.0,0.0,0.325,0.0,0.32925,0.0,0.33325,1
2025-10-31 14:00:00,0.0,0.0,0.356,0.293,0.246,0.385,1006.6705,56.613113,0.32,0.0,0.0,0.0,0.322,0.0,0.3275,0.0,0.3325,0
2025-10-31 15:00:00,0.0,0.0,0.349,0.293,0.246,0.385,1006.6616,67.75146,0.31825,0.0,0.0,0.0,0.32,0.0,0.325,0.0,0.33125,0
2025-10-31 16:00:00,2.2,2.2,0.371,0.293,0.246,0.385,1007.255,64.98786,0.32375,2.200000000000011,0.8162,0.0,0.31825,0.0,0.322,0.0,0.32925,0
2025-10-31 17:00:00,0.6,0.6,0.376,0.293,0.246,0.385,1007.8434,74.82598,0.325,2.800000000000011,0.2256,2.2,0.32375,0.0,0.32,0.0,0.3275,0
2025-10-31 18:00:00,0.0,0.0,0.375,0.293,0.246,0.385,1008.83344,81.72429,0.32475,2.800000000000011,0.0,0.6,0.325,0.0,0.31825,0.0,0.325,0
2025-10-31 19:00:00,0.0,0.0,0.343,0.289,0.255,0.385,1009.8308,77.86126,0.318,2.800000000000011,0.0,0.0,0.32475,2.2,0.32375,0.0,0.322,0
2025-10-31 20:00:00,0.0,0.0,0.342,0.289,0.255,0.385,1010.7264,79.47834,0.31775,2.800000000000011,0.0,0.0,0.318,0.6,0.325,0.0,0.32,0
2025-10-31 21:00:00,0.0,0.0,0.341,0.289,0.255,0.385,1010.92346,81.37291,0.3175,2.800000000000011,0.0,0.0,0.31775,0.0,0.32475,0.0,0.31825,0
2025-10-31 22:00:00,0.0,0.0,0.34,0.289,0.255,0.385,1010.8218,82.83304,0.31725000000000003,0.6000000000000106,0.0,0.0,0.3175,0.0,0.318,2.2,0.32375,0
2025-10-31 23:00:00,0.0,0.0,0.34,0.289,0.255,0.385,1010.421,84.832924,0.31725000000000003,0.0,0.0,0.0,0.31725000000000003,0.0,0.31775,0.6,0.325,0
2025-11-01 00:00:00,0.0,0.0,0.34,0.289,0.255,0.385,1009.5203,87.13616,0.31725000000000003,0.0,0.0,0.0,0.31725000000000003,0.0,0.3175,0.0,0.32475,0
2025-11-01 01:00:00,0.0,0.0,0.34,0.292,0.255,0.385,1008.82025,90.59899,0.318,0.0,0.0,0.0,0.31725000000000003,0.0,0.31725000000000003,0.0,0.318,0
2025-11-01 02:00:00,0.0,0.0,0.34,0.292,0.255,0.385,1008.0205,90.588936,0.318,0.0,0.0,0.0,0.318,0.0,0.31725000000000003,0.0,0.31775,0
2025-11-01 03:00:00,0.0,0.0,0.34,0.292,0.255,0.385,1007.82,90.5789,0.318,0.0,0.0,0.0,0.318,0.0,0.31725000000000003,0.0,0.3175,0
2025-11-01 04:00:00,0.0,0.0,0.34,0.292,0.255,0.385,1007.9192,90.29908,0.318,0.0,0.0,0.0,0.318,0.0,0.318,0.0,0.31725000000000003,0
2025-11-01 05:00:00,0.0,0.0,0.339,0.292,0.255,0.385,1008.61774,90.0267,0.31775,0.0,0.0,0.0,0.318,0.0,0.318,0.0,0.31725000000000003,0
2025-11-01 06:00:00,0.0,0.0,0.339,0.292,0.255,0.385,1009.316,90.29567,0.31775,0.0,0.0,0.0,0.31775,0.0,0.318,0.0,0.31725000000000003,0
2025-11-01 07:00:00,0.0,0.0,0.357,0.287,0.261,0.385,1009.9232,85.367134,0.3225,0.0,0.0,0.0,0.31775,0.0,0.318,0.0,0.318,0
2025-11-01 08:00:00,0.0,0.0,0.354,0.287,0.261,0.385,1010.6361,77.30582,0.32175,0.0,0.0,0.0,0.3225,0.0,0.31775,0.0,0.318,0
2025-11-01 09:00:00,0.0,0.0,0.348,0.287,0.261,0.385,1010.1482,67.56544,0.32025000000000003,0.0,0.0,0.0,0.32175,0.0,0.31775,0.0,0.318,0
2025-11-01 10:00:00,0.0,0.0,0.341,0.287,0.261,0.385,1009.7563,63.62017,0.3185,0.0,0.0,0.0,0.32025000000000003,0.0,0.3225,0.0,0.318,0
2025-11-01 11:00:00,0.0,0.0,0.332,0.287,0.261,0.385,1008.86285,61.515907,0.31625000000000003,0.0,0.0,0.0,0.3185,0.0,0.32175,0.0,0.31775,0
2025-11-01 12:00:00,0.0,0.0,0.323,0.287,0.261,0.385,1007.8687,59.98942,0.314,0.0,0.0,0.0,0.31625000000000003,0.0,0.32025000000000003,0.0,0.31775,0
2025-11-01 13:00:00,0.0,0.0,0.314,0.285,0.261,0.385,1006.57666,55.80568,0.31125,0.0,0.0,0.0,0.314,0.0,0.3185,0.0,0.3225,1
2025-11-01 14:00:00,0.0,0.0,0.305,0.285,0.261,0.385,1005.67755,57.30849,0.309,0.0,0.0,0.0,0.31125,0.0,0.31625000000000003,0.0,0.32175,1
2025-11-01 15:00:00,1.0,1.0,0.31,0.285,0.261,0.385,1005.66364,67.34599,0.31025,1.0000000000000107,0.31,0.0,0.309,0.0,0.314,0.0,0.32025000000000003,0
2025-11-01 16:00:00,5.8,5.8,0.378,0.285,0.261,0.385,1006.7475,72.20624,0.32725000000000004,6.8000000000000105,2.1924,1.0,0.31025,0.0,0.31125,0.0,0.3185,0
2025-11-01 17:00:00,2.9,2.9,0.415,0.286,0.261,0.385,1007.63336,81.675095,0.33675,9.70000000000001,1.2035,5.8,0.32725000000000004,0.0,0.309,0.0,0.31625000000000003,0
2025-11-01 18:00:00,0.0,0.0,0.413,0.286,0.261,0.385,1008.52704,87.19879,0.33625,9.70000000000001,0.0,2.9,0.33675,1.0,0.31025,0.0,0.314,0
2025-11-01 19:00:00,0.0,0.0,0.451,0.277,0.259,0.385,1008.82117,91.15535,0.34299999999999997,9.70000000000001,0.0,0.0,0.33625,5.8,0.32725000000000004,0.0,0.31125,0
2025-11-01 20:00:00,0.1,0.1,0.449,0.278,0.259,0.385,1009.71893,89.79126,0.34275,9.80000000000001,0.0449,0.0,0.34299999999999997,2.9,0.33675,0.0,0.309,0
2025-11-01 21:00:00,0.6,0.6,0.453,0.279,0.259,0.385,1010.6123,91.66291,0.344,9.400000000000011,0.2718,0.1,0.34275,0.0,0.33625,1.0,0.31025,0
2025-11-01 22:00:00,0.0,0.0,0.45,0.28,0.259,0.385,1010.1131,93.052795,0.3435,3.6000000000000103,0.0,0.6,0.344,0.0,0.34299999999999997,5.8,0.32725000000000004,0
2025-11-01 23:00:00,0.0,0.0,0.447,0.281,0.259,0.385,1009.71545,93.06284,0.34299999999999997,0.7000000000000106,0.0,0.0,0.3435,0.1,0.34275,2.9,0.33675,0
2025-11-02 00:00:00,0.0,0.0,0.445,0.281,0.259,0.385,1008.8168,93.61979,0.3425,0.7000000000000106,0.0,0.0,0.34299999999999997,0.6,0.344,0.0,0.33625,0
2025-11-02 01:00:00,0.0,0.0,0.44,0.28,0.259,0.385,1008.1207,91.965866,0.34099999999999997,0.7000000000000106,0.0,0.0,0.3425,0.0,0.3435,0.0,0.34299999999999997,0
2025-11-02 02:00:00,0.0,0.0,0.438,0.28,0.259,0.385,1007.52094,93.07031,0.3405,0.6000000000000106,0.0,0.0,0.34099999999999997,0.0,0.34299999999999997,0.1,0.34275,0
2025-11-02 03:00:00,0.0,0.0,0.436,0.281,0.259,0.385,1007.5194,94.46825,0.34025000000000005,0.0,0.0,0.0,0.3405,0.0,0.3425,0.6,0.344,0
2025-11-02 04:00:00,0.0,0.0,0.434,0.281,0.259,0.385,1008.0168,94.74496,0.33975,0.0,0.0,0.0,0.34025000000000005,0.0,0.34099999999999997,0.0,0.3435,0
2025-11-02 05:00:00,0.0,0.0,0.432,0.282,0.259,0.385,1008.0164,94.17412,0.3395,0.0,0.0,0.0,0.33975,0.0,0.3405,0.0,0.34299999999999997,0
2025-11-02 06:00:00,0.0,0.0,0.431,0.282,0.259,0.385,1008.2164,94.74496,0.33925,0.0,0.0,0.0,0.3395,0.0,0.34025000000000005,0.0,0.3425,0
2025-11-02 07:00:00,0.0,0.0,0.424,0.283,0.259,0.385,1009.5215,91.997444,0.33775,0.0,0.0,0.0,0.33925,0.0,0.33975,0.0,0.34099999999999997,0
2025-11-02 08:00:00,0.0,0.0,0.421,0.283,0.259,0.385,1010.2363,79.88673,0.33699999999999997,0.0,0.0,0.0,0.33775,0.0,0.3395,0.0,0.3405,0
2025-11-02 09:00:00,0.0,0.0,0.415,0.284,0.259,0.385,1010.3478,69.63418,0.33575,0.0,0.0,0.0,0.33699999999999997,0.0,0.33925,0.0,0.34025000000000005,0
2025-11-02 10:00:00,0.0,0.0,0.407,0.284,0.259,0.385,1009.65594,65.953735,0.33375,0.0,0.0,0.0,0.33575,0.0,0.33775,0.0,0.33975,0
